id,latitude,longitude
885,30.304812771,75.066476128
886,23.7846294073,86.1097330314
887,20.5670504845,79.4444943155
888,28.8917930753,76.7609838803
889,26.7871422746,84.9551267402
890,15.6129945673,77.9779311098
891,18.1735447279,77.2603211422
892,18.6236298561,80.8813555823
893,19.2120134314,73.0725262107
894,22.9148312065,79.800737406
895,23.6864583866,70.3038255891
896,32.1343699568,78.4726694557
897,25.9151939835,90.8243809119
898,22.0791254752,78.7793824161
899,29.4239074387,75.9992865539
900,19.5253998005,73.2012424717
901,33.9588789777,77.5530928777
902,11.2982257653,77.8732578324
903,19.3078001226,77.6031307013
904,24.3981581172,94.2767450997
905,20.9698355989,70.3454586174
906,15.6459516127,77.1146427387
907,26.8618885358,91.9167072315
908,26.1371722402,71.2528951928
909,19.1817233525,84.1330358156
910,20.3686409096,83.9652328472
911,25.8701443676,94.7685871326
912,30.7588490059,79.0129157879
913,25.5411640011,88.1724634793
914,28.712906154,94.1983628104
915,34.1555776872,74.6936418444
916,25.8186764359,92.4970191809
917,18.8129272183,77.4678414832
918,32.999259917,76.8221803828
919,18.3277532465,81.4845176009
920,26.0869663536,73.4768412748
921,27.9748106234,80.3318703942
922,15.9361495882,78.1108332905
923,21.7240006133,70.2931931701
924,26.0579149242,78.8771018672
925,24.7370928267,93.652110571
926,22.6782368594,85.3147230417
927,19.5159207648,74.9752616315
928,21.0079694651,75.6375180496
929,22.2843913206,81.7955435898
930,27.9474901808,92.9643995786
931,15.9764773518,76.3578534445
932,25.8469823854,73.753382003
933,25.5168043727,80.3287999057
934,21.810124993,85.7249441423
935,20.0244991895,85.9515071574
936,14.2064137973,74.6420910316
937,24.7760450605,75.5248555212
938,22.625109864,82.1760548577
939,30.8506622998,77.2391401459
940,21.8780407252,74.3191594563
941,25.9393987691,81.2069911779
942,30.2093222138,78.5163889887
943,10.0171475765,76.3309414967
944,17.7229095504,73.2911460309
945,22.5700039684,84.4939772607
946,14.5791191438,78.8749360526
947,24.0126211004,88.2492719631
948,22.4160712809,77.6774959364
949,25.8413854698,75.1549775229
950,21.2681223954,78.202914717
951,21.2914932803,82.6352238087
952,19.7944668771,77.9860010443
953,10.9737907842,79.2346873054
954,15.3704704425,78.2418550954
955,28.5650512798,72.977007364
956,23.8109375768,82.6554442576
957,30.6814714564,79.2834277284
958,18.3349862482,81.9806532312
959,24.0879656458,72.9642523064
960,28.0971893527,75.5058651442
961,21.6857540032,81.9916067927
962,24.0140245361,74.2831719709
963,21.9830323378,71.1672826914
964,22.7907362933,88.9371748469
965,19.3291435644,82.1048798961
966,26.4929865997,85.8054499405
967,14.3978887815,77.1458829029
968,18.8729587021,78.7544492651
969,33.95655367,74.3731362714
970,25.9256526671,91.3371906586
971,22.3108100337,75.0262409761
972,30.6091915426,79.701487216
973,21.037329339,78.2967533664
974,25.8288253401,76.4483438811
975,20.645327163,73.3118189205
976,20.5793019267,83.6879001893
977,26.5722315111,79.6228681488
978,24.9161419398,71.0553670378
979,9.3199800482,76.9100551963
980,19.3778600748,80.3099292871
981,22.6567668151,80.580641446
982,27.6285639761,81.2837143286
983,12.8335684432,76.5897812724
984,17.5380891289,75.2930924513
985,21.5898937475,70.9167630259
986,24.3253212831,81.2984841532
987,10.8379574069,77.5018403721
988,11.9974020631,76.3457636143
989,19.8226669973,80.5100267659
990,14.8917977092,77.3113006104
991,19.0173360214,81.8581662077
992,12.6780369568,75.8511400822
993,35.0099848899,77.1234776646
994,34.1275026489,74.3291953892
995,10.0975657095,76.3955943864
996,18.1750299006,74.1690762936
997,22.6849866426,77.2649004603
998,14.8445318396,76.7884746315
999,26.4961469605,88.9732271559
1000,13.4666714596,79.6124263598
1001,23.649819269,75.5625517633
1002,25.993871634,74.7211925156
1003,24.3915281385,71.8634462362
1004,10.6274237145,77.8208368084
1005,21.8331295432,86.0072055585
1006,19.9844360476,74.5944195853
1007,23.3637228512,84.6083633901
1008,22.5957377658,78.0409967536
1009,12.8815444376,77.1510630207
1010,26.470065103,74.0204359464
1011,14.4058274743,79.9577570241
1012,36.3897520626,75.6549064609
1013,24.84396192,85.7913837278
1014,30.1846173529,77.2535485743
1015,18.3405907604,82.1774600073
1016,25.5495399738,82.4525710335
1017,26.4435360594,89.269695709
1018,23.3275552518,74.3568279914
1019,22.5101224074,70.2187196262
1020,13.7650394045,76.7805291726
1021,20.3445792427,85.2205082216
1022,17.3641740745,78.3573035018
1023,26.9427576443,70.3443824183
1024,36.5970742233,74.0519552777
1025,18.9549504452,73.2733116653
1026,17.4042992256,74.1708787685
1027,34.9228772077,77.2488781253
1028,22.6062280395,73.8075524181
1029,33.7166960779,77.996807799
1030,23.7765416601,76.0144177126
1031,35.0241972288,77.7897266919
1032,18.2487622883,76.0172303939
1033,17.7780874932,76.8101304138
1034,21.3346248288,71.6990810909
1035,25.1814641439,82.0504248975
1036,20.8596571545,79.9410338426
1037,26.0606394206,76.8768027163
1038,17.4825776654,81.9903102476
1039,25.7772417846,86.4617029405
1040,13.5648726266,78.2071247015
1041,17.5577167197,82.4043379244
1042,8.3523769297,77.8043518597
1043,33.9747779992,77.39358737
1044,12.6790160462,75.8854250377
1045,24.8773327398,93.3734621027
1046,19.7094825662,80.2623401325
1047,25.503046878,83.0593161433
1048,29.3487505233,79.5288320682
1049,26.3753884127,90.3986803685
1050,24.6841688818,75.8394176518
1051,22.3149580906,81.008616117
1052,10.9753255967,77.8477702024
1053,27.6230869175,79.639394418
1054,23.6640789224,71.623483684
1055,21.0736484628,74.9865048368
1056,35.1191237714,78.7026412557
1057,20.0485673467,73.3335192049
1058,28.8821030005,94.2720204537
1059,11.1393789302,79.3366223058
1060,16.844164725,78.2454893448
1061,24.011157787,74.7896923057
1062,19.972370791,75.7268732408
1063,28.0355250727,73.3705827804
1064,26.1705629465,70.3805898189
1065,30.2357563496,75.3722827955
1066,27.6031950823,95.1115134471
1067,28.3961742463,94.4106476936
1068,27.4941248634,78.6059880597
1069,23.4882412972,70.3379105904
1070,28.148601516,78.0318795978
1071,23.5512032753,74.5694376873
1072,23.1776734864,81.7498463411
1073,24.9137162405,87.056730434
1074,26.6670796347,72.8789513757
1075,27.8807887112,73.9340294006
1076,23.3511222389,80.1408462637
1077,24.2361122014,78.6796955709
1078,19.4410579339,78.231677843
1079,24.5704255136,74.8831449042
1080,16.2974646948,74.5311480773
1081,15.0278458201,74.7993872485
1082,17.8214390466,79.7313250745
1083,18.4431656426,74.1117241607
1084,25.5012572024,79.6958428163
1085,20.077068909,81.2092570331
1086,16.0489147984,78.0530327497
1087,25.5447407134,74.6422588259
1088,30.8350437551,79.2009418363
1089,13.913714965,79.8962833815
1090,21.9504549213,85.4991460471
1091,26.3655269516,80.4575494757
1092,32.554957838,79.4249360145
1093,21.2373718833,82.9666670211
1094,17.6320689577,80.7747160285
1095,26.6348813709,72.321669213
1096,22.4622896345,72.3335672561
1097,15.6820486497,77.271077517
1098,14.8287566409,79.5163882902
1099,26.6972870432,76.3292648305
1100,21.3800744009,74.1373617537
1101,20.2494778309,75.9422584881
1102,17.7660720409,76.1572038731
1103,17.982532099,75.2426083741
1104,21.0034094392,76.0564921943
1105,9.2057819845,78.4828705204
1106,28.1298349167,92.9211177068
1107,34.6609822579,77.0210425105
1108,25.0171363193,78.73283807
1109,34.320359052,78.0027210296
1110,17.1396448075,74.772084817
1111,33.4878985138,77.8117560511
1112,24.2753864106,71.1506609277
1113,34.9873622256,79.3770263288
1114,27.0767469455,69.6041632712
1115,16.1016192236,78.864928839
1116,23.7393153128,85.0016358398
1117,18.647465871,77.6151936699
1118,12.5475503483,80.0180449964
1119,36.1992049648,75.6999003064
1120,12.0658445533,76.0661061433
1121,13.8687819675,79.5696230612
1122,18.0973384367,76.5287556433
1123,24.7088694602,87.183966935
1124,26.9884465726,75.1900815636
1125,23.9125985175,83.4164175567
1126,32.1691849065,77.6974847657
1127,27.0338467823,78.2533265039
1128,16.792238822,74.9194095775
1129,18.5672093899,75.9571844553
1130,26.6492704811,83.7967522874
1131,16.285962361,79.1630904811
1132,24.2714327621,76.5934413414
1133,25.405037539,76.79920559
1134,12.578357415,75.3914609458
1135,10.3144028564,79.112625841
1136,27.1587061206,71.108701585
1137,21.1780322138,84.9822085135
1138,15.093651381,77.0319264707
1139,12.882254184,76.4750396066
1140,24.5797961972,79.144393169
1141,19.7699657546,75.2597390703
1142,9.9679004744,78.149246959
1143,26.7562674516,92.1443502451
1144,18.5061157989,74.6671265341
1145,34.5242585794,78.2567505388
1146,27.5989729503,80.1771809548
1147,26.6318323937,83.0579923144
1148,22.7399107802,77.6742677588
1149,27.774948357,79.5419748508
1150,26.7500605412,82.3482516431
1151,24.5747359569,83.4062619643
1152,21.9457947795,87.3271210778
1153,24.4679430061,80.6422465189
1154,27.1823303511,82.3534993358
1155,21.5629057772,71.5621551897
1156,23.5012657701,73.6538067979
1157,24.8302962397,79.3087388839
1158,13.3251495387,76.5883488691
1159,33.1529675857,76.3230908943
1160,19.2412071454,83.127480103
1161,13.3624552205,80.33362219
1162,26.2599030372,91.5071451864
1163,17.1140176437,74.2720145463
1164,17.0896237674,73.3466617212
1165,27.9936227788,95.023124374
1166,19.5192409453,73.4050040633
1167,33.0915982208,75.2111791677
1168,24.508786157,76.6414458595
1169,20.4837500328,80.7378401422
1170,24.8601374172,87.7568060944
1171,23.1631304554,73.3973620983
1172,23.9748824066,77.5523321203
1173,18.6482999136,81.3605521323
1174,21.7446899858,83.0159381155
1175,21.4342945977,74.8657504573
1176,23.783055894,83.9481884986
1177,29.217434717,76.8678721705
1178,27.453723587,80.8369066808
1179,30.109858226,73.9578016293
1180,19.5386322837,80.5438554933
1181,25.9432817251,78.1685474929
1182,26.7056274649,72.0775219016
1183,22.3537516801,85.1144406489
1184,33.5844223078,74.0877600409
1185,23.9276998751,69.0424790988
1186,27.2718810344,76.0724140201
1187,22.5357606571,87.6312952366
1188,17.2770155146,75.4215423052
1189,17.6113200339,79.5848332534
1190,30.1679159206,80.4515372029
1191,22.8666710097,81.9648814688
1192,20.0918811003,76.753864475
1193,21.6990541965,83.2643610484
1194,17.3435947925,81.3637875434
1195,20.9164668562,79.7202658235
1196,28.4200965886,79.2281729949
1197,26.9250994492,82.4699475649
1198,27.7883954287,94.4082223753
1199,29.4860457784,74.479511587
1200,27.8052162954,93.4601084201
1201,22.3637686409,80.8977523487
1202,31.3003968812,76.71228295
1203,8.597361463,77.6442917185
1204,20.6919801205,77.871609751
1205,20.0120747508,86.2452867675
1206,24.7446063671,85.4298428193
1207,27.1592480258,77.3249436129
1208,25.6293189642,72.2434793005
1209,14.8513421832,75.7704495192
1210,28.4912960777,80.7821020613
1211,25.9297602149,79.2280354961
1212,16.0455892864,77.4266589414
1213,25.6774634755,79.665153585
1214,23.9229974447,87.7054474613
1215,19.9278414404,80.3543464858
1216,20.2316257331,75.9677018215
1217,32.4564214007,75.8825328488
1218,26.4086831787,85.7388605985
1219,23.7109508659,91.7230690347
1220,29.7162640348,74.8417008723
1221,26.9452205795,73.6748486185
1222,17.3081723162,77.5552268938
1223,18.0284355789,82.2803413183
1224,18.4217353495,75.6137270245
1225,26.9610669288,80.1637797082
1226,21.3326128885,83.4864079439
1227,20.6409725722,78.8257192128
1228,17.3508673515,81.6200529314
1229,23.1517740376,86.9647214089
1230,30.9513143667,75.685251985
1231,21.8575195083,83.5901624715
1232,30.7106973206,74.4805409601
1233,22.1805180148,71.2437193458
1234,21.4812049423,72.2248951092
1235,33.300307077,75.3942520441
1236,29.135526142,75.174283858
1237,33.8471987046,76.2929418895
1238,16.9454486313,76.0934803882
1239,14.3726761036,75.3867489448
1240,34.9066690642,75.248896948
1241,18.6646702119,76.3079405148
1242,18.7497291068,72.9402569059
1243,26.0443317499,77.8515746238
1244,19.5829107696,73.3048184087
1245,20.9099998368,76.2336805081
1246,24.5587179586,72.8103360931
1247,22.1104145182,86.4393553846
1248,27.7411680432,92.0942929558
1249,19.6756673726,81.093997716
1250,21.5238753484,82.3611351909
1251,35.6791126661,73.188878311
1252,28.1874712817,72.7878444879
1253,17.9264882544,83.4047759048
1254,26.5569306983,70.3811150505
1255,34.7186271725,77.3055462642
1256,29.1343781713,74.0622450353
1257,18.2709585381,76.2125634633
1258,27.7228890934,78.3601913797
1259,26.9678800472,93.4986835343
1260,29.4295338836,79.4415436005
1261,22.251147083,70.8951459516
1262,14.3934623757,74.8609245445
1263,21.7045415466,77.7575162887
1264,14.0000636239,78.6372924767
1265,9.9639198974,78.5168038472
1266,26.1607150883,91.9085053154
1267,24.4221925733,83.5856536441
1268,26.3684099289,90.1149893004
1269,28.5677407306,75.0182972419
1270,27.5416403371,74.7335837377
1271,31.0654045665,75.399861884
1272,21.3682460614,86.2298111763
1273,9.239145726,77.702794844
1274,25.7951448575,87.0657023659
1275,11.1401348752,77.0963025228
1276,23.0382421319,70.9444918829
1277,27.4223796935,88.6151600701
1278,16.1212556004,79.9241565912
1279,26.0720736658,75.3999096549
1280,10.7944705315,78.0593781049
1281,13.9083664675,76.3693182632
1282,24.298530612,71.5451722154
1283,27.6348011122,96.3276428674
1284,29.5941957733,77.7838592614
1285,19.162286645,72.7870384706
1286,28.3287667152,76.2890617897
1287,23.330188485,92.7476770512
1288,31.182685873,75.9742336627
1289,19.8303329313,81.6966480008
1290,9.8054659643,77.8113970449
1291,18.4217601272,81.1517724523
1292,26.4025222602,81.4887264686
1293,30.0300297016,73.7290801361
1294,18.7782420711,79.7506233648
1295,18.0674436529,78.3140913275
1296,23.3028193456,87.4132174246
1297,24.2213178464,80.0303685282
1298,21.4892007983,84.1637764237
1299,33.2605190133,74.1378886839
1300,20.5594702456,80.7503362703
1301,18.3378994891,82.8808894047
1302,25.4316020851,86.1035475949
1303,19.8064037291,80.6877753375
1304,24.4064324611,81.9682670568
1305,22.1796777875,86.0026259344
1306,22.0290730141,87.3223738007
1307,31.2727938183,74.7062640153
1308,25.3825165459,90.1142456816
1309,29.4534396282,75.0424497214
1310,25.7780493736,80.8267907639
1311,13.1585697023,77.8434187803
1312,23.1948159243,70.5383561961
1313,22.4997067838,75.8079667339
1314,19.4885793961,81.3151744362
1315,23.7237529878,82.9635600722
1316,23.410571302,80.783480903
1317,27.5019804587,88.6339112258
1318,12.5970151605,75.0388620412
1319,16.999736013,74.387663622
1320,26.2496047637,89.2747011659
1321,16.5398524235,77.4840200374
1322,22.7719690496,86.5661410444
1323,22.5530260359,70.0421238916
1324,25.8582237015,94.0408169344
1325,19.0457971667,79.751198863
1326,22.1591453679,86.064198318
1327,23.4217749841,83.2947440468
1328,20.9176229564,72.9856759831
1329,24.4928220556,75.2827896077
1330,23.973421711,91.867204996
1331,10.0428380293,77.9516076675
1332,21.6619739093,84.3160629417
1333,22.100818828,74.8532726863
1334,11.952416732,79.7702798263
1335,34.127880129,74.0605246724
1336,14.2978428958,76.1363687182
1337,13.9054675027,79.4619979243
1338,31.7782558801,75.0067155688
1339,23.4168510937,70.1819406095
1340,18.3968729544,73.0440038447
1341,32.5392319151,77.3097632792
1342,20.7267191861,76.6244657591
1343,23.4880135908,72.1005985015
1344,26.9529502134,72.580369159
1345,9.651538639,76.608282287
1346,33.1746669751,74.059167225
1347,20.1091499054,77.629260989
1348,18.2926601748,77.5194082302
1349,28.2993780469,94.1078425425
1350,13.9775918741,77.3676944488
1351,9.0086391725,77.6126855182
1352,20.5376245179,81.272201903
1353,30.4037246499,78.7113018608
1354,31.0998762589,75.6754667589
1355,19.994699918,84.0739741687
1356,19.08651919,74.5230393585
1357,19.3488041759,75.3556365283
1358,20.3877205247,84.1675176773
1359,24.3695996942,80.6194334359
1360,18.8565588904,81.2307053506
1361,15.7561936554,76.5666103225
1362,14.1189176331,76.7465892071
1363,16.7467547171,74.9930284494
1364,29.8418087184,75.9329931518
1365,34.086023591,76.3513611505
1366,19.0543877712,77.2958882619
1367,12.7024317472,80.0258275113
1368,27.1476220784,74.2331256571
1369,27.2455618009,93.5511180755
1370,34.087507122,77.545031888
1371,26.7501734134,80.9598341911
1372,25.6482654358,76.5347989912
1373,21.4150998107,82.8798964659
1374,28.7601993774,79.3061403149
1375,10.482754706,79.5939254699
1376,12.9841623323,78.4059155712
1377,35.039248691,77.3225260436
1378,10.2369743733,78.9367575205
1379,21.0606004365,86.4302062606
1380,13.4929872282,76.9440422267
1381,25.5866319946,86.663863855
1382,30.771135865,74.8236206168
1383,13.3612186699,79.303035414
1384,30.9362807557,75.3363655112
1385,16.3853800019,74.6310758875
1386,27.6626142914,76.5330592589
1387,35.5503694213,77.1947002281
1388,28.4787809383,77.4496129716
1389,15.565363951,73.9536983137
1390,25.6668276101,77.9129860075
1391,22.9303311429,69.1339035662
1392,11.0048184412,75.9127455015
1393,34.6302211394,76.559683461
1394,18.736531943,82.334672214
1395,28.4856340295,96.1654971256
1396,19.1525860671,73.4519981166
1397,18.0058979544,80.7645327456
1398,31.7065111856,74.6964749101
1399,28.4029726336,94.6855436224
1400,29.569521671,79.3683193234
1401,21.0672512031,85.7697347064
1402,35.6665081672,76.43939206
1403,27.1002177589,80.0167199418
1404,16.4298100748,73.8912203883
1405,18.2342530884,77.551908952
1406,27.3225748376,74.1362249085
1407,14.9920286592,79.6483593352
1408,24.0531810047,75.5087112452
1409,26.1063625397,77.0136643063
1410,16.4196002176,73.9798201899
1411,28.2225870022,95.8042335334
1412,24.1154208238,92.4053081139
1413,27.6017261378,94.5315315652
1414,22.2830771934,93.0358408799
1415,25.6304736633,92.4784593246
1416,26.4750703208,79.0884730385
1417,28.8771454184,96.4074969784
1418,14.2520455094,76.0680058951
1419,18.5089468082,81.5817662313
1420,29.562171739,73.3890161973
1421,20.8691169795,76.6039380417
1422,21.9853618386,84.3205389956
1423,14.8298605822,75.8191913253
1424,23.4290045353,74.9314315198
1425,25.5904191649,76.9945829391
1426,20.5138151824,85.1697720747
1427,33.2404780462,77.9693850926
1428,34.8577590429,78.9026712369
1429,17.0400123234,76.5776811223
1430,22.3712550391,85.6514591354
1431,8.8693989829,77.3522881136
1432,22.4679490063,82.5640813479
1433,25.5981565949,93.0637418784
1434,20.0375465258,81.1008492616
1435,31.7939882945,77.7427414872
1436,26.7715873176,81.3798148332
1437,18.4239687763,83.3846138715
1438,21.137991794,71.3049512261
1439,31.5998537557,77.1741733998
1440,24.412609255,74.8407860501
1441,33.6465525772,76.4592274837
1442,22.3012513195,85.9289956413
1443,24.5382482007,85.6475291087
1444,29.9056420836,79.1886341673
1445,23.3333768268,85.7367732632
1446,23.5183512626,92.4748302057
1447,13.4431035246,77.0487327723
1448,26.8317571934,80.7606426578
1449,24.8213053347,71.9974803028
1450,24.984087519,78.0610717434
1451,21.2664061944,76.0170685904
1452,17.6427681291,75.827903426
1453,23.9852803696,72.4783971894
1454,35.5045108871,78.4729229272
1455,17.4671404392,75.5207177615
1456,26.1095961535,76.8887001407
1457,20.5395879561,86.4293881968
1458,18.7818979915,81.8179262166
1459,30.3984165537,77.6645827442
1460,25.7346761154,94.7649726403
1461,22.9539257075,78.6371554391
1462,36.4341024244,73.0936990182
1463,17.6244916965,79.0779482403
1464,24.1295694108,72.8174602758
1465,27.467285233,75.9764081969
1466,18.3365178675,73.1989304112
1467,25.1065564786,81.2264454562
1468,29.1584095925,96.1053376423
1469,34.1939937942,77.3935458044
1470,25.8152179578,91.6169647704
1471,25.5234448604,79.6813099948
1472,18.129987338,81.6879900852
1473,9.5506113722,77.761701603
1474,19.5141628772,73.7146462691
1475,35.394233805,76.1378977755
1476,13.3147681807,77.2819437225
1477,35.5812076702,74.0556325469
1478,34.8801097703,79.4471333279
1479,23.6755425709,87.859192416
1480,28.7733028567,78.5779690012
1481,19.5481295953,82.882627102
1482,26.5179618918,84.9440734317
1483,25.5956250708,72.6835582157
1484,16.9195812603,80.6607101764
1485,30.4350925198,75.5717440911
1486,12.4879056226,76.1148208185
1487,16.2629181883,74.1976346376
1488,23.5065070269,77.0171647529
1489,21.469681507,73.8613653399
1490,27.2342580087,81.9223854983
1491,21.3539093956,71.8360021663
1492,24.7866357855,82.8107461181
1493,24.3077414948,75.0394383599
1494,30.3262061636,80.7161229554
1495,26.2372939543,72.4745212625
1496,18.6666214726,77.6368427113
1497,24.0678215949,85.2752305956
1498,26.0732811734,73.6440910762
1499,15.8952048919,74.9418191869
1500,23.5335881696,83.0029746375
1501,23.0603238969,70.9621921554
1502,28.1882265076,80.3127271864
1503,21.2442998765,85.2695406856
1504,24.4278964769,82.339165072
1505,28.1445590491,96.5154297118
1506,23.5792007782,77.1138348412
1507,21.7776344283,69.8323014683
1508,22.5215210855,88.2857177374
1509,28.6504949898,93.5740889284
1510,20.9561066472,80.8151577393
1511,26.0565957097,85.7706382898
1512,26.2117354756,89.9220162631
1513,21.3005247878,78.9175170775
1514,26.7735392982,79.759466319
1515,26.5882731378,92.7827002129
1516,17.6925475312,82.9355795437
1517,25.9152585504,75.2128281902
1518,25.9017556484,87.886620288
1519,24.4274393112,73.4772814497
1520,13.5623921713,76.3710753481
1521,25.1068977099,75.6372669149
1522,13.2309981011,78.5814559768
1523,27.3661180346,74.7305522829
1524,33.2934524857,74.6728790697
1525,27.581182256,74.0330662906
1526,25.9868965613,85.957551797
1527,24.3151462599,71.3756415648
1528,13.0486221518,76.0550068848
1529,10.1107473623,77.9772629625
1530,33.2505378708,76.7900084982
1531,31.4480214047,75.9771165897
1532,22.8722284271,87.7676475357
1533,15.2927354966,79.0243200176
1534,18.5163641688,75.3211101524
1535,17.4898173602,78.5549655054
1536,35.6517613137,73.7891407666
1537,36.3578496418,76.0746148765
1538,19.7946749364,84.2031903317
1539,21.2948816929,81.6005009618
1540,22.0127313948,78.4357195044
1541,23.6798191093,78.1989152987
1542,22.2450118809,88.8337921403
1543,27.4494565403,82.5375723726
1544,26.1310682344,85.1839210481
1545,24.763533778,79.3123018488
1546,14.901002584,80.0541131945
1547,24.7481444145,74.3052796056
1548,23.0453784611,73.8590874809
1549,34.0746638373,79.1231558429
1550,26.9428300592,81.6914960774
1551,19.5271794268,77.0657645985
1552,27.0531058274,94.5764034898
1553,27.1800074168,92.5880724829
1554,23.309873714,86.1534716808
1555,23.0613193354,88.645873441
1556,19.9664818565,86.2490486336
1557,24.542340014,85.3200408788
1558,24.8978787085,84.3857964321
1559,20.2482247643,75.9255421054
1560,16.6185912145,73.6644213037
1561,13.9672910511,76.8344074997
1562,19.3807045981,81.4074952365
1563,27.9989349071,96.8901994813
1564,16.6522318229,81.4614665811
1565,22.2552885865,75.1113337195
1566,17.0649317458,80.4019734226
1567,20.2867094453,74.9637347742
1568,21.7187832665,84.7274092082
1569,28.2477528161,80.1507660721
1570,23.7690605221,78.2165957832
1571,18.3827822436,81.4752755326
1572,18.0936091488,76.0434048285
1573,19.6844950094,77.0717940069
1574,19.3171555547,75.0203973674
1575,16.6704940791,78.9550361958
1576,13.8905158767,75.03817474
1577,22.0125026782,88.2378348197
1578,35.2330498441,76.6816358576
1579,17.878428607,78.4017359156
1580,25.1529389297,73.8939785304
1581,24.9419590333,71.0895059145
1582,19.1407512208,73.8227027909
1583,26.157332747,89.9639299642
1584,26.7178616627,78.7586919192
1585,23.5785426851,82.9260165058
1586,27.6938334984,75.641099674
1587,24.7544987682,87.0540145716
1588,32.2133435487,76.7156125767
1589,20.3363125983,78.5691258703
1590,12.4450845758,75.4305614584
1591,25.1173382562,81.9368694286
1592,22.4000440818,86.05884407
1593,27.6868233737,94.6052081992
1594,30.2292332547,79.9570662968
1595,18.105771297,80.1938725368
1596,26.5838367125,90.4380765051
1597,28.6837793974,73.7166554315
1598,9.2191372143,79.3571414035
1599,20.4155537516,76.2013718459
1600,21.7252800307,75.3849695747
1601,27.6660354856,74.4999634549
1602,27.9726753996,75.1193235195
1603,17.0337655808,73.6404498096
1604,16.8180126123,78.0234770415
1605,18.4793233296,83.9108663906
1606,25.5552920294,87.6773701568
1607,20.9783476097,75.8068659234
1608,21.7559227582,81.4750966219
1609,22.1739522186,82.0158056739
1610,31.3752259127,75.2799069714
1611,16.2074431076,80.452270009
1612,12.3388891823,77.9787054558
1613,30.0908541781,79.6952701878
1614,19.638030125,84.6756018466
1615,27.9917729207,73.7916065438
1616,27.7203186887,80.5333659345
1617,29.6840453256,75.8040413935
1618,26.9319407164,92.7494344671
1619,22.6956359064,77.7688536909
1620,17.7665965511,75.4006747034
1621,22.0708525573,88.4201789186
1622,28.8252071069,96.4035539174
1623,25.6328346031,86.1275183547
1624,26.2140149821,75.2450592852
1625,18.307223297,82.9414398776
1626,29.2573073659,75.5654156258
1627,35.4306349346,76.0667823059
1628,33.9540499367,76.1581945667
1629,22.4331406725,71.1824279438
1630,24.5003302724,75.5605909635
1631,17.7269833242,79.941250405
1632,25.5613642299,87.8829322812
1633,16.0337539541,79.1048616174
1634,21.9549739881,88.9847785727
1635,29.9634906679,74.6920009147
1636,14.5439019793,77.2198277338
1637,21.8938436747,76.4158772613
1638,16.3010287565,76.238361822
